order_id,date,customer_name,customer_email,age,gender,category,product_name,unit_price,quantity,discount,review_comment
ORD-003733,2023-09-19,Ana María Zamudio,karlacontreras@example.com,18,Masculino,Libros y Educación,Python para Ciencia de Datos,390.67,1,0.0,"Pésimo servicio al cliente, pero el producto funciona."
ORD-003734,2025-04-24,José María Gonzalo Casares,aamador@example.com,32,Masculino,Hogar y Cocina,Cafetera Nespresso,4171.89,1,0.0,Tuve problemas con la entrega pero se resolvió rápido.
ORD-003735,2023-11-03,Ángela Sessa Sevilla Pineda,mesacarolina@example.net,18,Masculino,Libros y Educación,Curso online de inglés (código),2439.35,2,0.0,Lo compré como regalo y quedó perfecto.
ORD-003736,2025-05-28,Micaela Alarcón,eduardopadilla@example.com,37,Masculino,Hogar y Cocina,Licuadora Oster,1318.34,8,0.0,
ORD-003737,2024-03-02,Olivia Ivonne Barela Colón,hverduzco@example.org,27,Masculino,Deportes,Cuerda para saltar,215.54,1,0.0,
ORD-003738,2025-12-11,Guillermo Daniel Valdés Muro,biancajiminez@example.org,18,Masculino,Hogar y Cocina,Aspiradora robot iRobot,8104.86,1,0.0,Llegó a tiempo y en buen estado. Muy satisfecho.
ORD-003739,2025-10-07,Benito Velázquez Zayas,valadezramiro@example.net,39,Femenino,Hogar y Cocina,Cafetera Nespresso,3357.06,3,0.0,Me encantó el diseño y la funcionalidad.
ORD-003740,2023-04-24,Abigail Violeta Casanova Rodríguez,serranoclaudia@example.com,52,Masculino,Libros y Educación,El Principito — edición especial,264.73,1,0.0,Es justo lo que necesitaba para mi día a día.
ORD-003741,2025-11-13,José Emilio Enrique Arenas,probles@example.org,18,No binario,Libros y Educación,Enciclopedia ilustrada,777.23,1,0.0,"No cumplió mis expectativas, el material es muy frágil."
ORD-003742,2025-06-05,Modesto Lira Baeza,mauricio36@example.net,40,Femenino,Ropa y Moda,Vestido casual,477.32,1,0.0,
ORD-003743,2024-12-27,Perla Juana Regalado Coronado,daniela10@example.com,30,Masculino,Electrónica,Smartphone Galaxy S24,16861.48,1,0.0,"Pésimo servicio al cliente, pero el producto funciona."
ORD-003744,2026-03-05,Alejandro Salvador Abrego,rodartecamilo@example.org,25,Masculino,Libros y Educación,Python para Ciencia de Datos,470.45,9,0.14,
ORD-003745,2024-09-28,Alicia del Valle Alcala,bernardo25@example.net,25,Masculino,Ropa y Moda,Chamarra impermeable,1404.33,1,0.21,"La calidad es regular, esperaba algo mejor por el precio."
ORD-003746,2024-02-13,Citlali Úrsula Godínez del Río,bonillaalberto@example.net,30,Femenino,Electrónica,Tablet Samsung A9,6735.65,2,0.0,"Increíble relación calidad-precio, volvería a comprar."
ORD-003747,2023-10-08,Itzel Rosalia Zavala Rojas,sonia75@example.net,30,Femenino,Deportes,Bicicleta de montaña R29,6402.8,3,0.19,"Pésimo servicio al cliente, pero el producto funciona."
ORD-003748,2023-12-11,Ing. Guillermina Yáñez,qmares@example.org,34,No binario,Hogar y Cocina,Licuadora Oster,1257.53,2,0.0,
ORD-003749,2024-04-16,Soledad Teresa Holguín,cesarlerma@example.org,24,Femenino,Hogar y Cocina,Sartén antiadherente T-Fal,524.96,3,0.2,
ORD-003750,2024-06-19,Jos Fidel Quintana,aurelio51@example.org,26,Femenino,Deportes,Mancuernas ajustables 20kg,1279.52,2,0.0,
ORD-003751,2023-12-20,Srita. Magdalena Piña,xvela@example.net,41,Femenino,Hogar y Cocina,Sartén antiadherente T-Fal,462.92,2,0.0,"Producto promedio, nada del otro mundo."
ORD-003752,2025-01-28,Nadia Berta Ocampo,tamayoadela@example.com,23,Masculino,Deportes,Bicicleta de montaña R29,11326.1,4,0.22,Lo compré como regalo y quedó perfecto.
ORD-003753,2024-09-28,Maximiliano Israel Zamudio,naranjolilia@example.com,38,Femenino,Ropa y Moda,Tenis deportivos Nike,2059.52,3,0.19,
ORD-003754,2025-02-05,Minerva Mercedes Berríos,ricardo99@example.org,30,Femenino,Hogar y Cocina,Cafetera Nespresso,4389.4,1,0.26,
ORD-003755,2024-10-18,Jonás Santacruz,sde-la-torre@example.net,28,Masculino,Deportes,Mancuernas ajustables 20kg,2028.14,6,0.0,Supera las expectativas. Definitivamente 5 estrellas.
ORD-003756,2023-05-22,Magdalena Herrera Jaimes,amador99@example.net,56,Femenino,Deportes,Mancuernas ajustables 20kg,2039.24,1,0.0,"Buena compra, aunque el empaque llegó un poco dañado."
ORD-003757,2024-12-04,Espartaco Holguín,omar52@example.com,19,Masculino,Ropa y Moda,Chamarra impermeable,1571.22,7,0.1,
ORD-003758,2025-06-18,Bernardo Claudio Bustamante,sisnerosberta@example.net,53,Masculino,Ropa y Moda,Chamarra impermeable,1796.81,1,0.27,"Excelente producto, lo recomiendo ampliamente."
ORD-003759,2025-11-02,Esmeralda Partida,nsegura@example.net,44,Femenino,Hogar y Cocina,Sartén antiadherente T-Fal,708.87,11,0.0,
ORD-003760,2025-04-04,Perla Garibay de Jesús,guerraantonia@example.net,27,Femenino,Libros y Educación,Curso online de inglés (código),1600.74,1,0.0,
ORD-003761,2024-06-27,Sonia Fuentes,rendonleonardo@example.net,45,Masculino,Ropa y Moda,Tenis deportivos Nike,1557.5,1,0.2,"Excelente producto, lo recomiendo ampliamente."
ORD-003762,2024-01-29,Adela Arenas,ignacioperalta@example.com,18,Femenino,Deportes,Yoga mat premium,664.87,1,0.0,"Buena compra, aunque el empaque llegó un poco dañado."
ORD-003763,2023-09-19,Ing. Soledad Cervantes,mesaalma@example.com,26,Masculino,Hogar y Cocina,Licuadora Oster,892.59,2,0.07,Es justo lo que necesitaba para mi día a día.
ORD-003764,2024-11-22,Samuel Rafaél Roybal Ulibarri,cisneroscristian@example.com,23,No binario,Electrónica,Audífonos Bluetooth Sony,960.56,1,0.0,"Excelente producto, lo recomiendo ampliamente."
ORD-003765,2024-08-30,Ing. Mateo Magaña,sadame@example.org,39,Masculino,Hogar y Cocina,Licuadora Oster,1226.0,1,0.07,"No cumplió mis expectativas, el material es muy frágil."
ORD-003766,2025-01-01,Aurora María Teresa Trujillo Hernádez,fduenas@example.com,43,Femenino,Ropa y Moda,Chamarra impermeable,1396.22,3,0.22,Tuve problemas con la entrega pero se resolvió rápido.
ORD-003767,2024-07-17,Cristal Marisol Miramontes Tello,juarezana-maria@example.org,39,Masculino,Deportes,Cuerda para saltar,270.69,1,0.1,
ORD-003768,2025-02-12,Manuel Mateo Porras Santacruz,ivillalpando@example.net,36,Femenino,Electrónica,Smartphone Galaxy S24,13852.42,1,0.19,Tuve problemas con la entrega pero se resolvió rápido.
ORD-003769,2024-08-20,Hermelinda Francisca Leiva Mendoza,esther41@example.org,46,Masculino,Hogar y Cocina,Juego de sábanas Queen,1113.69,1,0.09,Supera las expectativas. Definitivamente 5 estrellas.
ORD-003770,2024-02-01,Vicente Daniel Verdugo,deboraacosta@example.net,44,Masculino,Ropa y Moda,Tenis deportivos Nike,1465.63,2,0.0,"No cumplió mis expectativas, el material es muy frágil."
ORD-003771,2024-03-27,Ing. Cristal Rendón,victoria19@example.org,27,Femenino,Libros y Educación,Curso online de inglés (código),1522.19,4,0.0,Supera las expectativas. Definitivamente 5 estrellas.
ORD-003772,2024-01-03,Rafaél Zavala,carranzaivan@example.com,28,Femenino,Electrónica,Smartwatch Xiaomi Band 8,1193.28,1,0.2,Llegó a tiempo y en buen estado. Muy satisfecho.
ORD-003773,2025-10-11,Fabiola Lozano,pzayas@example.com,43,Femenino,Hogar y Cocina,Sartén antiadherente T-Fal,721.96,1,0.0,"Producto promedio, nada del otro mundo."
ORD-003774,2025-05-29,Leticia Casanova Barrios,cynthia86@example.org,34,Femenino,Electrónica,Tablet Samsung A9,4974.86,8,0.0,
ORD-003775,2025-05-14,Ángel Rivero,peraltaamalia@example.net,35,Masculino,Ropa y Moda,Jeans slim fit,809.03,1,0.0,
ORD-003776,2024-01-04,Jacobo Gómez Canales,iaragon@example.net,36,Masculino,Electrónica,Audífonos Bluetooth Sony,2228.56,1,0.0,"Producto promedio, nada del otro mundo."
ORD-003777,2023-08-24,Dr. Gerónimo Avilés,esmeraldadel-valle@example.net,18,Femenino,Ropa y Moda,Chamarra impermeable,1056.59,1,0.0,
ORD-003778,2025-05-26,Andrea Nancy Pedraza Cuellar,teodoro75@example.com,26,Masculino,Hogar y Cocina,Cafetera Nespresso,2737.06,8,0.21,"Excelente producto, lo recomiendo ampliamente."
ORD-003779,2023-10-26,Camilo Cristobal Bermúdez,maria-cristinaalcaraz@example.com,40,Femenino,Electrónica,Tablet Samsung A9,6498.0,1,0.0,
ORD-003780,2024-11-19,Rodrigo Omar Tirado Arreola,epena@example.com,26,Masculino,Ropa y Moda,Vestido casual,737.92,2,0.16,"Excelente producto, lo recomiendo ampliamente."
ORD-003781,2025-05-05,Ing. Zacarías Segovia,karla66@example.org,32,Masculino,Electrónica,Audífonos Bluetooth Sony,2053.49,1,0.18,
ORD-003782,2024-04-24,Wendolin Lucio Bétancourt,de-jesusrosario@example.net,40,Masculino,Deportes,Bicicleta de montaña R29,6979.17,3,0.29,
ORD-003783,2025-04-18,Jonás Darío Benítez de la Torre,lprieto@example.org,46,Masculino,Ropa y Moda,Vestido casual,946.92,1,0.0,Es justo lo que necesitaba para mi día a día.
ORD-003784,2025-12-26,Rocío Laboy Orellana,jos88@example.org,48,Masculino,Electrónica,Audífonos Bluetooth Sony,1939.99,1,0.0,Tuve problemas con la entrega pero se resolvió rápido.
ORD-003785,2026-03-26,Fabiola Rangel,mendezivan@example.org,49,Masculino,Hogar y Cocina,Sartén antiadherente T-Fal,369.79,2,0.19,
ORD-003786,2023-12-24,Emilio Toledo,ybustos@example.net,33,Masculino,Ropa y Moda,Tenis deportivos Nike,1497.9,2,0.0,Muy buen producto. Mi familia está encantada.
ORD-003787,2025-07-08,Fernando Eloy Alfaro Franco,holivarez@example.com,32,Femenino,Libros y Educación,Planner anual 2026,165.92,2,0.12,"Increíble relación calidad-precio, volvería a comprar."
ORD-003788,2026-03-12,Martín Óliver Trejo Ordóñez,elenatoro@example.net,21,Femenino,Ropa y Moda,Playera algodón básica,279.33,1,0.21,Lo compré como regalo y quedó perfecto.
ORD-003789,2025-03-30,Cristina Rodríguez Colón,bochoa@example.net,52,Femenino,Ropa y Moda,Playera algodón básica,370.65,3,0.26,"Buena compra, aunque el empaque llegó un poco dañado."
ORD-003790,2023-12-25,Patricio Rosas Rangel,renequezada@example.org,31,Femenino,Electrónica,Smartphone Galaxy S24,14923.16,3,0.0,Llegó a tiempo y en buen estado. Muy satisfecho.
ORD-003791,2026-02-14,Lucas Echeverría Terán,martinjaquez@example.net,52,No binario,Deportes,Cuerda para saltar,124.3,2,0.29,
ORD-003792,2025-02-25,María Luisa Guerra Monroy,mdelgadillo@example.net,38,No binario,Ropa y Moda,Jeans slim fit,855.97,1,0.09,"Producto promedio, nada del otro mundo."
ORD-003793,2023-08-22,Marisol Sara Arce Badillo,alma35@example.net,47,Masculino,Libros y Educación,Enciclopedia ilustrada,698.58,2,0.09,"No cumplió mis expectativas, el material es muy frágil."
ORD-003794,2024-04-27,Ing. Dulce Ballesteros,franciscagaray@example.net,34,Masculino,Electrónica,Audífonos Bluetooth Sony,1607.69,3,0.16,Me encantó el diseño y la funcionalidad.
ORD-003795,2025-02-28,Enrique Roberto Montañez Ramos,marrerojeronimo@example.com,41,Masculino,Ropa y Moda,Vestido casual,683.49,2,0.0,Supera las expectativas. Definitivamente 5 estrellas.
ORD-003796,2023-05-18,Jesús Jorge Miranda López,msoliz@example.net,48,Masculino,Libros y Educación,Planner anual 2026,359.28,2,0.0,
ORD-003797,2025-08-15,Santiago Rascón,sarellano@example.org,29,Masculino,Hogar y Cocina,Sartén antiadherente T-Fal,372.0,1,0.09,Supera las expectativas. Definitivamente 5 estrellas.
ORD-003798,2023-07-25,Noelia Nancy Barrientos Murillo,zlira@example.net,49,Masculino,Libros y Educación,El Principito — edición especial,339.68,1,0.0,"No cumplió mis expectativas, el material es muy frágil."
ORD-003799,2024-08-19,Karina Montalvo,talarcon@example.com,22,Femenino,Hogar y Cocina,Sartén antiadherente T-Fal,745.22,2,0.0,Muy buen producto. Mi familia está encantada.
ORD-003800,2024-10-18,Lic. Pablo Gil,jose-manueldominguez@example.net,56,Femenino,Deportes,Balón de fútbol Adidas,517.87,3,0.12,"Producto promedio, nada del otro mundo."
ORD-003801,2025-10-18,Horacio Ricardo Zarate Menéndez,luz77@example.org,36,Femenino,Hogar y Cocina,Aspiradora robot iRobot,10108.75,3,0.0,Supera las expectativas. Definitivamente 5 estrellas.
ORD-003802,2023-04-14,Citlali Elvia Iglesias,nancy94@example.org,26,Masculino,Ropa y Moda,Jeans slim fit,1051.95,4,0.0,Llegó a tiempo y en buen estado. Muy satisfecho.
ORD-003803,2024-07-08,Omar Paz Alva,luis01@example.org,44,Femenino,Libros y Educación,El Principito — edición especial,311.05,2,0.0,
ORD-003804,2026-01-31,Francisco Javier Guevara Velásquez,carvajaloliver@example.net,38,Masculino,Ropa y Moda,Jeans slim fit,695.85,2,0.0,"La calidad es regular, esperaba algo mejor por el precio."
ORD-003805,2026-02-02,Arcelia Josefina Colón Tovar,oswaldomoya@example.com,18,Masculino,Electrónica,Laptop HP Pavilion 15,18515.63,1,0.0,"No cumplió mis expectativas, el material es muy frágil."
ORD-003806,2024-11-25,Javier Ulibarri Benítez,toledoyolanda@example.org,30,Masculino,Libros y Educación,El Principito — edición especial,370.97,1,0.0,
ORD-003807,2026-02-03,Dulce Fonseca Reyna,leonardo56@example.com,22,Masculino,Electrónica,Tablet Samsung A9,5277.7,4,0.11,Supera las expectativas. Definitivamente 5 estrellas.
ORD-003808,2023-04-26,Marisela Clara Segura Rincón,matoscarla@example.com,23,Femenino,Deportes,Yoga mat premium,594.31,1,0.17,"Producto promedio, nada del otro mundo."
ORD-003809,2025-01-28,Dra. María del Carmen Verdugo,angela75@example.net,23,Masculino,Deportes,Bicicleta de montaña R29,8633.93,1,0.0,"La calidad es regular, esperaba algo mejor por el precio."
ORD-003810,2024-04-13,Dra. Ivonne Alvarez,aida36@example.org,41,Masculino,Electrónica,Smartphone Galaxy S24,18798.14,1,0.16,"Increíble relación calidad-precio, volvería a comprar."
ORD-003811,2024-12-10,Martín Claudio Macías,salvador18@example.org,45,Femenino,Electrónica,Smartwatch Xiaomi Band 8,1201.77,5,0.0,"Pésimo servicio al cliente, pero el producto funciona."
ORD-003812,2025-02-15,Jacobo Cristobal Navarro Collazo,rendonwendolin@example.net,25,Masculino,Hogar y Cocina,Licuadora Oster,1311.56,1,0.2,"Increíble relación calidad-precio, volvería a comprar."
ORD-003813,2025-03-10,Citlali Benavídez,gmarroquin@example.org,18,Femenino,Hogar y Cocina,Sartén antiadherente T-Fal,465.79,5,0.0,"La calidad es regular, esperaba algo mejor por el precio."
ORD-003814,2025-01-30,Bernabé Isaac Noriega Salazar,silvano52@example.org,18,Femenino,Hogar y Cocina,Sartén antiadherente T-Fal,524.27,3,0.0,Muy buen producto. Mi familia está encantada.
ORD-003815,2025-08-30,Daniel Rojas Olmos,frida30@example.net,59,Femenino,Ropa y Moda,Chamarra impermeable,1245.59,4,0.08,
ORD-003816,2025-06-11,Carmen Macías,esparzaariadna@example.net,36,Femenino,Deportes,Yoga mat premium,637.58,1,0.0,Llegó a tiempo y en buen estado. Muy satisfecho.
ORD-003817,2025-10-29,Bernabé Enrique Linares Lira,delgadillonancy@example.org,44,Masculino,Deportes,Bicicleta de montaña R29,11503.83,3,0.0,"Excelente producto, lo recomiendo ampliamente."
ORD-003818,2026-04-01,Eloisa Florencia Alonzo,espartaco21@example.net,32,Masculino,Deportes,Yoga mat premium,482.51,2,0.0,
ORD-003819,2025-12-15,Yolanda de Anda Moreno,uvazquez@example.net,18,Femenino,Hogar y Cocina,Licuadora Oster,831.86,2,0.0,Lo compré como regalo y quedó perfecto.
ORD-003820,2024-12-15,Horacio Romo Zúñiga,ernesto23@example.org,39,Femenino,Hogar y Cocina,Aspiradora robot iRobot,11768.45,3,0.0,
ORD-003821,2024-03-24,Adela Araceli Uribe,carreralucas@example.com,54,Femenino,Ropa y Moda,Chamarra impermeable,1223.69,4,0.05,
ORD-003822,2025-06-23,Guillermo Sandoval,guadalupe13@example.org,27,Masculino,Deportes,Bicicleta de montaña R29,10564.38,1,0.09,El envío tardó más de lo esperado pero el producto está bien.
ORD-003823,2025-01-20,Ing. Verónica del Valle,iponce@example.com,18,Masculino,Libros y Educación,El Principito — edición especial,227.29,3,0.0,Muy buen producto. Mi familia está encantada.
ORD-003824,2023-07-07,Elvia Florencia Cazares Carrillo,coronaamador@example.org,20,Masculino,Deportes,Mancuernas ajustables 20kg,1966.72,1,0.15,"Buena compra, aunque el empaque llegó un poco dañado."
ORD-003825,2025-02-09,Pascual Botello,aureliocaballero@example.com,45,Masculino,Libros y Educación,Enciclopedia ilustrada,1152.53,2,0.0,Me encantó el diseño y la funcionalidad.
ORD-003826,2025-01-10,Sr. Emiliano Sotelo,valadezmaria-del-carmen@example.net,38,No binario,Electrónica,Smartphone Galaxy S24,14668.82,5,0.0,Lo compré como regalo y quedó perfecto.
ORD-003827,2024-11-02,Santiago Juan Paz,arcelia23@example.org,49,Femenino,Deportes,Yoga mat premium,575.04,1,0.0,"La calidad es regular, esperaba algo mejor por el precio."
ORD-003828,2025-09-22,Samuel Silvano Aranda,dariogamboa@example.org,35,Femenino,Ropa y Moda,Vestido casual,423.74,2,0.17,El envío tardó más de lo esperado pero el producto está bien.
ORD-003829,2024-03-19,Victoria Fonseca,quintanillaisrael@example.org,43,Femenino,Hogar y Cocina,Licuadora Oster,733.99,1,0.0,Lo compré como regalo y quedó perfecto.
ORD-003830,2025-07-14,Marisela Ana Macías,roybalenrique@example.org,29,Femenino,Libros y Educación,Python para Ciencia de Datos,374.59,3,0.0,"La calidad es regular, esperaba algo mejor por el precio."
ORD-003831,2025-10-29,Roberto Valladares,carrerojudith@example.com,21,Masculino,Electrónica,Smartwatch Xiaomi Band 8,814.55,1,0.0,"Producto promedio, nada del otro mundo."
ORD-003832,2024-02-15,Alicia Carrasco Griego,jaimealtamirano@example.org,43,Femenino,Deportes,Balón de fútbol Adidas,822.99,2,0.0,Es justo lo que necesitaba para mi día a día.
ORD-003833,2024-01-26,Ing. Marcos Amaya,qbermudez@example.net,45,Femenino,Libros y Educación,Curso online de inglés (código),2248.78,4,0.0,"Buena compra, aunque el empaque llegó un poco dañado."
ORD-003834,2024-09-04,Inés Ana Luisa Saldivar,wmontenegro@example.net,27,Masculino,Libros y Educación,Python para Ciencia de Datos,444.72,2,0.08,Llegó a tiempo y en buen estado. Muy satisfecho.
ORD-003835,2023-09-18,Catalina Elena Benítez Ocasio,genaroorta@example.org,53,Masculino,Deportes,Mancuernas ajustables 20kg,2780.55,4,0.0,
ORD-003836,2025-10-04,Sara Martha Bermúdez Cabán,mataesmeralda@example.org,53,Femenino,Libros y Educación,Python para Ciencia de Datos,648.47,2,0.05,"No cumplió mis expectativas, el material es muy frágil."
ORD-003837,2026-02-11,Lic. Juana Flórez,pinedaclaudia@example.com,23,Femenino,Hogar y Cocina,Aspiradora robot iRobot,11169.28,2,0.0,Tuve problemas con la entrega pero se resolvió rápido.
ORD-003838,2023-04-27,Perla Zúñiga León,zzambrano@example.com,24,Masculino,Libros y Educación,Enciclopedia ilustrada,1187.7,2,0.0,Tuve problemas con la entrega pero se resolvió rápido.
ORD-003839,2025-04-24,Darío Gutiérrez,franciscabahena@example.org,24,Masculino,Deportes,Balón de fútbol Adidas,608.28,3,0.0,"Pésimo servicio al cliente, pero el producto funciona."
ORD-003840,2024-09-24,Miriam Aguirre Amador,rbarraza@example.net,33,No binario,Libros y Educación,Python para Ciencia de Datos,376.6,1,0.1,
ORD-003841,2023-05-26,Daniela Emilia Echeverría,teodorogalvan@example.org,30,Femenino,Libros y Educación,Planner anual 2026,163.33,1,0.0,
ORD-003842,2025-08-25,Ilse Nadia Salas,salvador88@example.net,19,Femenino,Electrónica,Laptop HP Pavilion 15,19322.51,2,0.0,"Pésimo servicio al cliente, pero el producto funciona."
ORD-003843,2023-10-31,Germán Miguel Ángel Meza Zapata,velezisabel@example.org,24,Masculino,Ropa y Moda,Playera algodón básica,246.25,2,0.22,Llegó a tiempo y en buen estado. Muy satisfecho.
ORD-003844,2023-09-05,Natalia Cisneros Niño,roberto55@example.org,18,Femenino,Ropa y Moda,Playera algodón básica,266.55,1,0.13,Me encantó el diseño y la funcionalidad.
